,last_name,first_name,all_keywords,count,math_count,math_list,reading_count,reading_list,eeg_count,eeg_list,fmri_count,fmri_list,primary_area,primary_method,dictkey
demir_öe,Demir,Özlem Ece,"['Brain', 'Brain Mapping', 'Child', 'Female', 'Humans', 'Image Processing, Computer-Assisted', 'Magnetic Resonance Imaging', 'Male', 'Mathematics', 'Oxygen', 'Parents', 'Photic Stimulation', 'Reaction Time', 'Social Class', 'Space Perception', 'Verbal Behavior', 'brain mapping', 'child', 'female', 'humans', 'magnetic resonance imaging', 'male', 'mathematical concepts', 'memory, short-term', 'parietal lobe', 'psychological tests', 'space perception', 'temporal lobe', 'verbal learning']",2,2,"['mathematics', 'mathematical concepts']",0,[],0,[],0,[],math,other,demir_öe
voss_jl,Voss,Joel L,"['Cognitive control', 'Development', 'Early-life stress', 'Prefrontal cortex', 'Resting-state fMRI']",1,0,[],0,[],0,[],1,['resting-state fmri'],other,fmri,voss_jl
o'neil_jt,O'Neil,Jonathan T,"['Cognitive control', 'Development', 'Early-life stress', 'Prefrontal cortex', 'Resting-state fMRI']",1,0,[],0,[],0,[],1,['resting-state fmri'],other,fmri,o'neil_jt
briggs-gowan_mj,Briggs-Gowan,Margaret J,"['Cognitive control', 'Development', 'Early-life stress', 'Prefrontal cortex', 'Resting-state fMRI']",1,0,[],0,[],0,[],1,['resting-state fmri'],other,fmri,briggs-gowan_mj
wakschlag_ls,Wakschlag,Lauren S,"['Cognitive control', 'Development', 'Early-life stress', 'Prefrontal cortex', 'Resting-state fMRI']",1,0,[],0,[],0,[],1,['resting-state fmri'],other,fmri,wakschlag_ls
deirmengian_c,Deirmengian,Carl,"['Diagnostic Tests, Routine', 'Humans', 'Predictive Value of Tests', 'Prosthesis-Related Infections', 'Retrospective Studies', 'Synovial Fluid', 'alpha-Defensins', 'arthroplasty, replacement', 'biomarkers', 'carboxylic ester hydrolases', 'colorimetry', 'female', 'humans', 'immunoassay', 'joint prosthesis', 'leukocytes', 'male', 'middle aged', 'predictive value of tests', 'prospective studies', 'prosthesis-related infections', 'reagent strips', 'reproducibility of results', 'synovial fluid', 'alpha-defensins', 'adult', 'aged', 'aged, 80 and over', 'antibiotic prophylaxis', 'arthroplasty, replacement', 'bacterial infections', 'biomarkers', 'female', 'gene expression', 'gene expression profiling', 'humans', 'male', 'middle aged', 'neutrophils', 'predictive value of tests', 'prospective studies', 'prosthesis failure', 'prosthesis-related infections', 'proteins', 'reoperation', 'reproducibility of results', 'surgical wound infection', 'synovial fluid']",3,0,[],0,[],0,[],0,[],other,other,deirmengian_c
kardos_k,Kardos,Keith,"['Diagnostic Tests, Routine', 'Humans', 'Predictive Value of Tests', 'Prosthesis-Related Infections', 'Retrospective Studies', 'Synovial Fluid', 'alpha-Defensins', 'arthroplasty, replacement', 'biomarkers', 'carboxylic ester hydrolases', 'colorimetry', 'female', 'humans', 'immunoassay', 'joint prosthesis', 'leukocytes', 'male', 'middle aged', 'predictive value of tests', 'prospective studies', 'prosthesis-related infections', 'reagent strips', 'reproducibility of results', 'synovial fluid', 'alpha-defensins']",2,0,[],0,[],0,[],0,[],other,other,kardos_k
kilmartin_p,Kilmartin,Patrick,"['Diagnostic Tests, Routine', 'Humans', 'Predictive Value of Tests', 'Prosthesis-Related Infections', 'Retrospective Studies', 'Synovial Fluid', 'alpha-Defensins', 'arthroplasty, replacement', 'biomarkers', 'carboxylic ester hydrolases', 'colorimetry', 'female', 'humans', 'immunoassay', 'joint prosthesis', 'leukocytes', 'male', 'middle aged', 'predictive value of tests', 'prospective studies', 'prosthesis-related infections', 'reagent strips', 'reproducibility of results', 'synovial fluid', 'alpha-defensins']",2,0,[],0,[],0,[],0,[],other,other,kilmartin_p
gulati_s,Gulati,Simmi,"['Diagnostic Tests, Routine', 'Humans', 'Predictive Value of Tests', 'Prosthesis-Related Infections', 'Retrospective Studies', 'Synovial Fluid', 'alpha-Defensins']",1,0,[],0,[],0,[],0,[],other,other,gulati_s
citrano_p,Citrano,Patrick,"['Diagnostic Tests, Routine', 'Humans', 'Predictive Value of Tests', 'Prosthesis-Related Infections', 'Retrospective Studies', 'Synovial Fluid', 'alpha-Defensins']",1,0,[],0,[],0,[],0,[],other,other,citrano_p
cameron_a,Cameron,Alexander,"['Arthroplasty, Replacement', 'Biomarkers', 'Carboxylic Ester Hydrolases', 'Colorimetry', 'Female', 'Humans', 'Immunoassay', 'Joint Prosthesis', 'Leukocytes', 'Male', 'Middle Aged', 'Predictive Value of Tests', 'Prospective Studies', 'Prosthesis-Related Infections', 'Reagent Strips', 'Reproducibility of Results', 'Synovial Fluid', 'alpha-Defensins']",1,0,[],0,[],0,[],0,[],other,other,cameron_a
schiller_k,Schiller,Kevin,"['Arthroplasty, Replacement', 'Biomarkers', 'Carboxylic Ester Hydrolases', 'Colorimetry', 'Female', 'Humans', 'Immunoassay', 'Joint Prosthesis', 'Leukocytes', 'Male', 'Middle Aged', 'Predictive Value of Tests', 'Prospective Studies', 'Prosthesis-Related Infections', 'Reagent Strips', 'Reproducibility of Results', 'Synovial Fluid', 'alpha-Defensins']",1,0,[],0,[],0,[],0,[],other,other,schiller_k
parvizi_j,Parvizi,Javad,"['Arthroplasty, Replacement', 'Biomarkers', 'Carboxylic Ester Hydrolases', 'Colorimetry', 'Female', 'Humans', 'Immunoassay', 'Joint Prosthesis', 'Leukocytes', 'Male', 'Middle Aged', 'Predictive Value of Tests', 'Prospective Studies', 'Prosthesis-Related Infections', 'Reagent Strips', 'Reproducibility of Results', 'Synovial Fluid', 'alpha-Defensins']",1,0,[],0,[],0,[],0,[],other,other,parvizi_j
hallab_n,Hallab,Nadim,"['Adult', 'Aged', 'Aged, 80 and over', 'Antibiotic Prophylaxis', 'Arthroplasty, Replacement', 'Bacterial Infections', 'Biomarkers', 'Female', 'Gene Expression', 'Gene Expression Profiling', 'Humans', 'Male', 'Middle Aged', 'Neutrophils', 'Predictive Value of Tests', 'Prospective Studies', 'Prosthesis Failure', 'Prosthesis-Related Infections', 'Proteins', 'Reoperation', 'Reproducibility of Results', 'Surgical Wound Infection', 'Synovial Fluid']",1,0,[],0,[],0,[],0,[],other,other,hallab_n
tarabishy_a,Tarabishy,Abdul,"['Adult', 'Aged', 'Aged, 80 and over', 'Antibiotic Prophylaxis', 'Arthroplasty, Replacement', 'Bacterial Infections', 'Biomarkers', 'Female', 'Gene Expression', 'Gene Expression Profiling', 'Humans', 'Male', 'Middle Aged', 'Neutrophils', 'Predictive Value of Tests', 'Prospective Studies', 'Prosthesis Failure', 'Prosthesis-Related Infections', 'Proteins', 'Reoperation', 'Reproducibility of Results', 'Surgical Wound Infection', 'Synovial Fluid']",1,0,[],0,[],0,[],0,[],other,other,tarabishy_a
della valle_c,Della Valle,Craig,"['Adult', 'Aged', 'Aged, 80 and over', 'Antibiotic Prophylaxis', 'Arthroplasty, Replacement', 'Bacterial Infections', 'Biomarkers', 'Female', 'Gene Expression', 'Gene Expression Profiling', 'Humans', 'Male', 'Middle Aged', 'Neutrophils', 'Predictive Value of Tests', 'Prospective Studies', 'Prosthesis Failure', 'Prosthesis-Related Infections', 'Proteins', 'Reoperation', 'Reproducibility of Results', 'Surgical Wound Infection', 'Synovial Fluid']",1,0,[],0,[],0,[],0,[],other,other,della valle_c
jacobs_jj,Jacobs,Joshua J,"['Adult', 'Aged', 'Aged, 80 and over', 'Antibiotic Prophylaxis', 'Arthroplasty, Replacement', 'Bacterial Infections', 'Biomarkers', 'Female', 'Gene Expression', 'Gene Expression Profiling', 'Humans', 'Male', 'Middle Aged', 'Neutrophils', 'Predictive Value of Tests', 'Prospective Studies', 'Prosthesis Failure', 'Prosthesis-Related Infections', 'Proteins', 'Reoperation', 'Reproducibility of Results', 'Surgical Wound Infection', 'Synovial Fluid']",1,0,[],0,[],0,[],0,[],other,other,jacobs_jj
lonner_j,Lonner,Jess,"['Adult', 'Aged', 'Aged, 80 and over', 'Antibiotic Prophylaxis', 'Arthroplasty, Replacement', 'Bacterial Infections', 'Biomarkers', 'Female', 'Gene Expression', 'Gene Expression Profiling', 'Humans', 'Male', 'Middle Aged', 'Neutrophils', 'Predictive Value of Tests', 'Prospective Studies', 'Prosthesis Failure', 'Prosthesis-Related Infections', 'Proteins', 'Reoperation', 'Reproducibility of Results', 'Surgical Wound Infection', 'Synovial Fluid']",1,0,[],0,[],0,[],0,[],other,other,lonner_j
wong_ch,Wong,Ciao-Han,"['Association strength', 'Categorical relatedness', 'Development', 'Longitudinal']",1,0,[],0,[],0,[],0,[],other,other,wong_ch
fan_ly,Fan,Li-Ying,"['Association strength', 'Categorical relatedness', 'Development', 'Longitudinal', 'association strength', 'children', 'developmental', 'functional magnetic resonance imaging', 'semantic']",2,0,[],0,[],0,[],0,[],other,other,fan_ly
chen_cw,Chen,Chih-Wei,"['association strength', 'children', 'developmental', 'functional magnetic resonance imaging', 'semantic', 'adult', 'brain', 'brain mapping', 'female', 'frontal lobe', 'humans', 'language', 'magnetic resonance imaging', 'male', 'neuropsychological tests', 'parietal lobe', 'reading', 'semantics']",2,0,[],1,['reading'],0,[],0,[],other,other,chen_cw
wu_my,Wu,Mei-Yao,"['Adult', 'Brain', 'Brain Mapping', 'Female', 'Frontal Lobe', 'Humans', 'Language', 'Magnetic Resonance Imaging', 'Male', 'Neuropsychological Tests', 'Parietal Lobe', 'Reading', 'Semantics']",1,0,[],1,['reading'],0,[],0,[],other,other,wu_my
bigio_jd,Bigio,Jordan D,"['Adolescent', 'Age Factors', 'Analysis of Variance', 'Brain Mapping', 'Cerebral Cortex', 'Child', 'Female', 'Functional Laterality', 'Humans', 'Image Processing, Computer-Assisted', 'Magnetic Resonance Imaging', 'Male', 'Oxygen', 'Paired-Associate Learning', 'Pattern Recognition, Visual', 'Photic Stimulation', 'Reaction Time', 'Semantics', 'adolescent', 'age factors', 'brain mapping', 'cerebral cortex', 'child', 'dominance, cerebral', 'female', 'humans', 'image processing, computer-assisted', 'imaging, three-dimensional', 'language development', 'magnetic resonance imaging', 'male', 'paired-associate learning', 'parietal lobe', 'reference values', 'semantics', 'speech perception', 'temporal lobe', 'acoustic stimulation', 'adolescent', 'adult', 'auditory perception', 'child', 'conflict, psychological', 'female', 'hearing', 'humans', 'image processing, computer-assisted', 'language', 'magnetic resonance imaging', 'male', 'photic stimulation', 'psychomotor performance', 'reading', 'visual perception']",3,0,[],1,['reading'],0,[],0,[],other,other,bigio_jd
lu_d,Lu,Dong,"['Adolescent', 'Age Factors', 'Analysis of Variance', 'Brain Mapping', 'Cerebral Cortex', 'Child', 'Female', 'Functional Laterality', 'Humans', 'Image Processing, Computer-Assisted', 'Magnetic Resonance Imaging', 'Male', 'Oxygen', 'Paired-Associate Learning', 'Pattern Recognition, Visual', 'Photic Stimulation', 'Reaction Time', 'Semantics', 'adolescent', 'age factors', 'brain mapping', 'cerebral cortex', 'child', 'dominance, cerebral', 'female', 'humans', 'image processing, computer-assisted', 'imaging, three-dimensional', 'language development', 'magnetic resonance imaging', 'male', 'paired-associate learning', 'parietal lobe', 'reference values', 'semantics', 'speech perception', 'temporal lobe', 'adult', 'basal ganglia', 'brain mapping', 'cerebellum', 'female', 'frontal lobe', 'functional laterality', 'humans', 'language', 'language tests', 'magnetic resonance imaging', 'male', 'neural pathways', 'putamen', 'temporal lobe', 'verbal behavior', 'acoustic stimulation', 'adult', 'asian continental ancestry group', 'brain mapping', 'cerebral cortex', 'dominance, cerebral', 'female', 'humans', 'image processing, computer-assisted', 'magnetic resonance imaging', 'male', 'oxygen', 'phonetics', 'reaction time', 'reading', 'semantics', 'speech perception', 'adolescent', 'age factors', 'brain', 'brain mapping', 'child', 'child development', 'female', 'functional laterality', 'humans', 'image processing, computer-assisted', 'judgment', 'magnetic resonance imaging', 'male', 'oxygen', 'pattern recognition, visual', 'phonetics', 'photic stimulation', 'reference values', 'time factors', 'adolescent', 'brain', 'brain mapping', 'child', 'female', 'fixation, ocular', 'humans', 'intelligence', 'judgment', 'magnetic resonance imaging', 'male', 'reaction time', 'reading', 'speech articulation tests', 'acoustic stimulation', 'adolescent', 'adult', 'auditory perception', 'child', 'conflict, psychological', 'female', 'hearing', 'humans', 'image processing, computer-assisted', 'language', 'magnetic resonance imaging', 'male', 'photic stimulation', 'psychomotor performance', 'reading', 'visual perception', 'adult', 'child', 'female', 'frontal lobe', 'functional laterality', 'humans', 'image processing, computer-assisted', 'language', 'magnetic resonance imaging', 'male', 'nerve net', 'neural pathways', 'parietal lobe', 'psychomotor performance', 'reading', 'visual perception']",8,0,[],6,"['phonetics', 'reading', 'phonetics', 'reading', 'reading', 'reading']",0,[],0,[],other,other,lu_d
yan_x,Yan,Xiaohui,[],2,0,[],0,[],0,[],0,[],other,other,yan_x
zhou_h,Zhou,Haiyan,[],1,0,[],0,[],0,[],0,[],other,other,zhou_h
brennan_c,Brennan,Christine,"['Acoustic Stimulation', 'Adolescent', 'Adult', 'Age Factors', 'Asian Continental Ancestry Group', 'Brain', 'Brain Mapping', 'Child', 'Female', 'Humans', 'Image Processing, Computer-Assisted', 'Language', 'Language Development', 'Magnetic Resonance Imaging', 'Male', 'Oxygen', 'Photic Stimulation', 'Reaction Time', 'Speech Perception', 'Young Adult', 'adult', 'asian continental ancestry group', 'brain', 'brain mapping', 'child', 'child development', 'female', 'humans', 'image interpretation, computer-assisted', 'magnetic resonance imaging', 'male', 'neural pathways', 'speech perception', 'chinese', 'english', 'cross-linguistic', 'development', 'orthography', 'phonology', 'rhyming', 'spoken language']",4,0,[],2,"['orthography', 'phonology']",1,"['image interpretation, computer-assisted']",0,[],other,other,brennan_c
perfetti_ca,Perfetti,Charles A,"['Adult', 'Analysis of Variance', 'Brain', 'Brain Mapping', 'Female', 'Humans', 'Image Processing, Computer-Assisted', 'Learning', 'Magnetic Resonance Imaging', 'Male', 'Multilingualism', 'Oxygen', 'Photic Stimulation', 'Reading', 'Verbal Behavior', 'Young Adult']",1,0,[],1,['reading'],0,[],0,[],other,other,perfetti_ca
khalid_k,Khalid,Kainat,"['Adult', 'Asian Continental Ancestry Group', 'Brain', 'Brain Mapping', 'Child', 'Child Development', 'Female', 'Humans', 'Image Interpretation, Computer-Assisted', 'Magnetic Resonance Imaging', 'Male', 'Neural Pathways', 'Speech Perception', 'acoustic stimulation', 'adolescent', 'cerebral cortex', 'child', 'female', 'humans', 'language development', 'magnetic resonance imaging', 'male', 'phonetics', 'semantics', 'speech perception']",2,0,[],1,['phonetics'],1,"['image interpretation, computer-assisted']",0,[],other,other,khalid_k
lee_r,Lee,Rebecca,"['Adult', 'Asian Continental Ancestry Group', 'Brain', 'Brain Mapping', 'Child', 'Child Development', 'Female', 'Humans', 'Image Interpretation, Computer-Assisted', 'Magnetic Resonance Imaging', 'Male', 'Neural Pathways', 'Speech Perception', 'adult', 'age factors', 'analysis of variance', 'asian continental ancestry group', 'brain', 'brain mapping', 'child', 'cultural deprivation', 'female', 'humans', 'image processing, computer-assisted', 'language', 'language development', 'magnetic resonance imaging', 'male', 'neuropsychological tests', 'oxygen', 'phonetics', 'photic stimulation', 'reaction time', 'verbal behavior', 'young adult']",2,0,[],1,['phonetics'],1,"['image interpretation, computer-assisted']",0,[],other,other,lee_r
yang_y,Yang,Yanhui,"['Adult', 'Asian Continental Ancestry Group', 'Brain', 'Brain Mapping', 'Child', 'Child Development', 'Female', 'Humans', 'Image Interpretation, Computer-Assisted', 'Magnetic Resonance Imaging', 'Male', 'Neural Pathways', 'Speech Perception', 'adult', 'age factors', 'analysis of variance', 'asian continental ancestry group', 'brain', 'brain mapping', 'child', 'cultural deprivation', 'female', 'humans', 'image processing, computer-assisted', 'language', 'language development', 'magnetic resonance imaging', 'male', 'neuropsychological tests', 'oxygen', 'phonetics', 'photic stimulation', 'reaction time', 'verbal behavior', 'young adult']",2,0,[],1,['phonetics'],1,"['image interpretation, computer-assisted']",0,[],other,other,yang_y
xu_g,Xu,Guoqing,"['Adult', 'Age Factors', 'Analysis of Variance', 'Asian Continental Ancestry Group', 'Brain', 'Brain Mapping', 'Child', 'Cultural Deprivation', 'Female', 'Humans', 'Image Processing, Computer-Assisted', 'Language', 'Language Development', 'Magnetic Resonance Imaging', 'Male', 'Neuropsychological Tests', 'Oxygen', 'Phonetics', 'Photic Stimulation', 'Reaction Time', 'Verbal Behavior', 'Young Adult']",1,0,[],1,['phonetics'],0,[],0,[],other,other,xu_g
zaveri_r,Zaveri,Rishi,"['Acoustic Stimulation', 'Adolescent', 'Cerebral Cortex', 'Child', 'Female', 'Humans', 'Language Development', 'Magnetic Resonance Imaging', 'Male', 'Phonetics', 'Semantics', 'Speech Perception']",1,0,[],1,['phonetics'],0,[],0,[],other,other,zaveri_r
burns_lr,Burns,Lawton R,"['Attitude of Health Personnel', 'Choice Behavior', 'Commerce', 'Conflict of Interest', 'Cost Control', 'Data Collection', 'Economic Competition', 'Health Care Sector', 'Hip Prosthesis', 'Hospital-Physician Relations', 'Humans', 'Knee Prosthesis', 'Materials Management, Hospital', 'Medical Staff, Hospital', 'Motivation', 'Multivariate Analysis', 'Orthopedics', 'Pennsylvania', ""Practice Patterns, Physicians'"", 'Time Factors']",1,0,[],0,[],0,[],0,[],other,other,burns_lr
housman_mg,Housman,Michael G,"['Attitude of Health Personnel', 'Choice Behavior', 'Commerce', 'Conflict of Interest', 'Cost Control', 'Data Collection', 'Economic Competition', 'Health Care Sector', 'Hip Prosthesis', 'Hospital-Physician Relations', 'Humans', 'Knee Prosthesis', 'Materials Management, Hospital', 'Medical Staff, Hospital', 'Motivation', 'Multivariate Analysis', 'Orthopedics', 'Pennsylvania', ""Practice Patterns, Physicians'"", 'Time Factors']",1,0,[],0,[],0,[],0,[],other,other,housman_mg
koenig_a,Koenig,Aaron,"['Attitude of Health Personnel', 'Choice Behavior', 'Commerce', 'Conflict of Interest', 'Cost Control', 'Data Collection', 'Economic Competition', 'Health Care Sector', 'Hip Prosthesis', 'Hospital-Physician Relations', 'Humans', 'Knee Prosthesis', 'Materials Management, Hospital', 'Medical Staff, Hospital', 'Motivation', 'Multivariate Analysis', 'Orthopedics', 'Pennsylvania', ""Practice Patterns, Physicians'"", 'Time Factors']",1,0,[],0,[],0,[],0,[],other,other,koenig_a
minas_t,Minas,Taylor,"['Adolescent', 'Adolescent Development', 'Age Factors', 'Brain Mapping', 'Child', 'Child Development', 'Female', 'Humans', 'Magnetic Resonance Imaging', 'Male', 'Sex Factors', 'Temporal Lobe', 'Visual Cortex', 'Visual Pathways']",1,0,[],0,[],0,[],0,[],other,other,minas_t
pedroarena-leal_n,Pedroarena-Leal,Nicole,"['Chinese', 'English', 'cross-linguistic', 'development', 'orthography', 'phonology', 'rhyming', 'spoken language']",1,0,[],2,"['orthography', 'phonology']",0,[],0,[],other,other,pedroarena-leal_n
mehdiratta_n,Mehdiratta,Nitin,"['Acoustic Stimulation', 'Adolescent', 'Aging', 'Auditory Cortex', 'Brain Mapping', 'Cerebral Cortex', 'Child', 'Efferent Pathways', 'Female', 'Frontal Lobe', 'Functional Laterality', 'Humans', 'Language', 'Language Tests', 'Magnetic Resonance Imaging', 'Male', 'Memory, Short-Term', 'Nerve Net', 'Phonetics', 'Photic Stimulation', 'Speech Perception', 'Verbal Behavior', 'Visual Cortex', 'Visual Perception']",1,0,[],1,['phonetics'],0,[],0,[],other,other,mehdiratta_n
cho_s,Cho,Soojin,"['Adolescent', 'Brain', 'Brain Mapping', 'Child', 'Dyslexia', 'Female', 'Frontal Lobe', 'Functional Laterality', 'Humans', 'Language', 'Linguistics', 'Magnetic Resonance Imaging', 'Male', 'Phonetics']",1,0,[],3,"['dyslexia', 'dyslexia', 'phonetics']",0,[],0,[],other,other,cho_s
wood_l,Wood,Lydia,"['Adult', 'Basal Ganglia', 'Brain Mapping', 'Cerebellum', 'Female', 'Frontal Lobe', 'Functional Laterality', 'Humans', 'Language', 'Language Tests', 'Magnetic Resonance Imaging', 'Male', 'Neural Pathways', 'Putamen', 'Temporal Lobe', 'Verbal Behavior']",1,0,[],0,[],0,[],0,[],other,other,wood_l
houk_jc,Houk,James C,"['Adult', 'Basal Ganglia', 'Brain Mapping', 'Cerebellum', 'Female', 'Frontal Lobe', 'Functional Laterality', 'Humans', 'Language', 'Language Tests', 'Magnetic Resonance Imaging', 'Male', 'Neural Pathways', 'Putamen', 'Temporal Lobe', 'Verbal Behavior']",1,0,[],0,[],0,[],0,[],other,other,houk_jc
harasaki_y,Harasaki,Yasuaki,"['Child', 'Humans', 'Phonetics', 'Pilot Projects', 'Reaction Time', 'Semantics', 'Verbal Behavior', 'Verbal Learning', 'Vocabulary']",1,0,[],1,['phonetics'],0,[],0,[],other,other,harasaki_y
bebko_g,Bebko,Genna,"['Adolescent', 'Brain', 'Cerebral Cortex', 'Child', 'Dominance, Cerebral', 'Dyslexia', 'Female', 'Frontal Lobe', 'Humans', 'Image Processing, Computer-Assisted', 'Imaging, Three-Dimensional', 'Magnetic Resonance Imaging', 'Male', 'Neural Pathways', 'Paired-Associate Learning', 'Parietal Lobe', 'Reading', 'Semantics', 'Speech Perception', 'Temporal Lobe']",1,0,[],3,"['dyslexia', 'dyslexia', 'reading']",0,[],0,[],other,other,bebko_g
zhang_l,Zhang,Lei,"['Acoustic Stimulation', 'Adult', 'Asian Continental Ancestry Group', 'Brain Mapping', 'Cerebral Cortex', 'Dominance, Cerebral', 'Female', 'Humans', 'Image Processing, Computer-Assisted', 'Magnetic Resonance Imaging', 'Male', 'Oxygen', 'Phonetics', 'Reaction Time', 'Reading', 'Semantics', 'Speech Perception']",1,0,[],2,"['phonetics', 'reading']",0,[],0,[],other,other,zhang_l
minas_j,Minas,Jennifer,"['Adolescent', 'Cerebral Cortex', 'Child', 'Dyslexia', 'Female', 'Functional Laterality', 'Humans', 'Image Processing, Computer-Assisted', 'Magnetic Resonance Imaging', 'Male', 'Neuropsychological Tests', 'Photic Stimulation', 'Reading', 'Visual Perception']",1,0,[],3,"['dyslexia', 'dyslexia', 'reading']",0,[],0,[],other,other,minas_j
hornickel_j,Hornickel,Jane,"['Acoustic Stimulation', 'Adolescent', 'Association Learning', 'Brain', 'Brain Mapping', 'Child', 'Cohort Studies', 'Female', 'Functional Laterality', 'Humans', 'Language', 'Language Tests', 'Magnetic Resonance Imaging', 'Male', 'Nerve Net', 'Pattern Recognition, Visual', 'Photic Stimulation', 'Reading', 'Speech Perception', 'Temporal Lobe', 'Verbal Behavior', 'Visual Cortex']",1,0,[],1,['reading'],0,[],0,[],other,other,hornickel_j
blumenfeld_hk,Blumenfeld,Henrike K,"['Analysis of Variance', 'Brain Mapping', 'Child', 'Female', 'Frontal Lobe', 'Humans', 'Judgment', 'Magnetic Resonance Imaging', 'Male', 'Photic Stimulation', 'Semantics', 'Task Performance and Analysis', 'Temporal Lobe']",1,0,[],0,[],0,[],0,[],other,other,blumenfeld_hk
lifshitz_a,Lifshitz,Adi,"['Acoustic Stimulation', 'Adolescent', 'Auditory Cortex', 'Cerebrum', 'Child', 'Corpus Callosum', 'Female', 'Humans', 'Language', 'Magnetic Resonance Imaging', 'Male', 'Neural Pathways', 'Psychomotor Performance', 'Sex Characteristics', 'Speech', 'Temporal Lobe']",1,0,[],0,[],0,[],0,[],other,other,lifshitz_a
breznitz_z,Breznitz,Zvia,"['Acoustic Stimulation', 'Adolescent', 'Auditory Cortex', 'Cerebrum', 'Child', 'Corpus Callosum', 'Female', 'Humans', 'Language', 'Magnetic Resonance Imaging', 'Male', 'Neural Pathways', 'Psychomotor Performance', 'Sex Characteristics', 'Speech', 'Temporal Lobe']",1,0,[],0,[],0,[],0,[],other,other,breznitz_z
cheon_j,Cheon,Jimmy,"['Adolescent', 'Age Factors', 'Brain', 'Brain Mapping', 'Child', 'Child Development', 'Female', 'Functional Laterality', 'Humans', 'Image Processing, Computer-Assisted', 'Judgment', 'Magnetic Resonance Imaging', 'Male', 'Oxygen', 'Pattern Recognition, Visual', 'Phonetics', 'Photic Stimulation', 'Reference Values', 'Time Factors', 'adolescent', 'brain', 'brain mapping', 'child', 'female', 'fixation, ocular', 'humans', 'intelligence', 'judgment', 'magnetic resonance imaging', 'male', 'reaction time', 'reading', 'speech articulation tests']",2,0,[],2,"['phonetics', 'reading']",0,[],0,[],other,other,cheon_j
gitelman_dr,Gitelman,Darren R,"['Adolescent', 'Brain', 'Brain Mapping', 'Child', 'Female', 'Fixation, Ocular', 'Humans', 'Intelligence', 'Judgment', 'Magnetic Resonance Imaging', 'Male', 'Reaction Time', 'Reading', 'Speech Articulation Tests', 'adult', 'child', 'female', 'frontal lobe', 'functional laterality', 'humans', 'image processing, computer-assisted', 'language', 'magnetic resonance imaging', 'male', 'nerve net', 'neural pathways', 'parietal lobe', 'psychomotor performance', 'reading', 'visual perception']",2,0,[],2,"['reading', 'reading']",0,[],0,[],other,other,gitelman_dr
mesulam_mm,Mesulam,M-Marsel,"['Adolescent', 'Brain', 'Brain Mapping', 'Child', 'Female', 'Fixation, Ocular', 'Humans', 'Intelligence', 'Judgment', 'Magnetic Resonance Imaging', 'Male', 'Reaction Time', 'Reading', 'Speech Articulation Tests', 'adult', 'child', 'female', 'frontal lobe', 'functional laterality', 'humans', 'image processing, computer-assisted', 'language', 'magnetic resonance imaging', 'male', 'nerve net', 'neural pathways', 'parietal lobe', 'psychomotor performance', 'reading', 'visual perception']",2,0,[],2,"['reading', 'reading']",0,[],0,[],other,other,mesulam_mm
man_g,Man,G,"['Arithmetic skill', 'Brain-behavior analysis', 'Children', 'Intraparietal sulcus', 'Number Line task', 'Numerical representation', 'Posterior superior parietal lobule', 'Single-digit subtraction', 'fMRI']",1,6,"['arithmetic skill', 'arithmetic skill', 'number line task', 'numerical representation', 'numerical representation', 'single-digit subtraction']",0,[],0,[],2,"['brain-behavior analysis', 'fmri']",math,fmri,man_g
wright_sb,Wright,Samantha B,"['analogy', 'brain', 'cognition', 'development', 'frontal', 'functional magnetic resonance imaging', 'hierarchy', 'relational', 'brain', 'brain mapping', 'cognition', 'humans', 'memory, short-term', 'neuronal plasticity', 'photic stimulation', 'psychomotor performance']",2,0,[],0,[],0,[],0,[],other,other,wright_sb
matlen_bj,Matlen,Bryan J,"['analogy', 'brain', 'cognition', 'development', 'frontal', 'functional magnetic resonance imaging', 'hierarchy', 'relational', 'childhood', 'cognitive development', 'episodic retrieval', 'inhibition', 'medial temporal lobe', 'memory suppression', 'prefrontal cortex']",2,0,[],0,[],0,[],0,[],other,other,matlen_bj
baym_cl,Baym,Carol L,"['analogy', 'brain', 'cognition', 'development', 'frontal', 'functional magnetic resonance imaging', 'hierarchy', 'relational']",1,0,[],0,[],0,[],0,[],other,other,baym_cl
ferrer_e,Ferrer,Emilio,"['analogy', 'brain', 'cognition', 'development', 'frontal', 'functional magnetic resonance imaging', 'hierarchy', 'relational', 'fmri', 'functional connectivity', 'longitudinal', 'reasoning', 'structural connectivity', 'adolescent', 'child', 'development', 'dorsolateral', 'functional connectivity', 'inferior parietal lobule', 'parietal cortex', 'prefrontal cortex', 'processing speed', 'reasoning', 'rostrolateral', 'working memory', 'adolescent', 'child', 'cognition', 'female', 'humans', 'magnetic resonance imaging', 'male', 'photic stimulation', 'prefrontal cortex', 'psychomotor performance', 'reaction time', 'children', 'cognitive development', 'fluid reasoning', 'math', 'problem solving', 'working memory', 'adolescent', 'anisotropy', 'brain', 'child', 'cognition', 'diffusion magnetic resonance imaging', 'diffusion tensor imaging', 'female', 'humans', 'intelligence', 'male', 'nerve fibers, myelinated', 'neural pathways', 'radiography', 'individual differences', 'intelligence', 'prefrontal cortex', 'problem-solving', 'rostrolateral parietal cortex']",7,0,[],0,[],0,[],1,['fmri'],other,fmri,ferrer_e
